Arixeniidae	order	Earwig
Menominee	populationPlace	Wisconsin
National_Library_of_Australia	headquarter	Australian_Capital_Territory
Aboriginal_Australians	populationPlace	Queensland
New_Zealand	country(-1)	Outrageous_Fortune_(TV_series)
DuPont	foundedBy	Éleuthère_Irénée_du_Pont
PlayStation_2	computingPlatform(-1)	Sakura_Wars:_So_Long,_My_Love
Club_Atlético_Platense	team(-1)	Mariano_Campodónico
Somalia	place(-1)	United_Nations_Operation_in_Somalia_II
New_Zealand	birthPlace(-1)	Alice_May_Parkinson
Abdullah_Pasha_ibn_Ali	birthPlace	Acre,_Israel
White_Plains,_New_York	isPartOf	Westchester_County,_New_York
Lol_Coxhill	birthPlace	Portsmouth
William_Eacho	almaMater	Duke_University
Livio_Berruti	nationality	Italy
Central_District_(Marivan_County)	isPartOf	Marivan_County
Metal_Blade_Records	distributingCompany(-1)	Black_Market_Activities
Kurmuk	country	Sudan
Dora,_Baghdad	isPartOf	Baghdad
Billingham_Rugby_Union_Football_Club	league	National_League_3_North
Latymer_Upper_School	city	Hammersmith
Ecuador	country(-1)	Cotopaxi_Province
Sunbeam_Rapier	similar	Hillman_Minx
StarTalk_(podcast)	presenter	Neil_deGrasse_Tyson
Cape_Arundel_Golf_Club	location	Kennebunkport,_Maine
Arnold_Schwarzenegger	portrayer(-1)	Terminator_(character)
River_Clyde	city	Lanark
Tianjin_Television_And_Radio_Station	company(-1)	1911_Revolution_(TV_series)
A4113_road	routeStart	Knighton,_Powys
Yakubu_Abubakar_Akilu	team	FC_Hjørring
Scottish_Labour_Party	affiliation	Scottish_Parliament_election,_2007
Indo-Canadians	populationPlace	British_Columbia
Pack_River	riverMouth	Lake_Pend_Oreille
Jeff_Lynne	producer(-1)	Eldorado_Overture
Graz_99ers	team(-1)	Matthias_Iberer
Halifax,_Nova_Scotia	birthPlace(-1)	John_Sparrow_David_Thompson
Helene_Bresslau_Schweitzer	knownFor	Lambaréné
Haitian_Americans	populationPlace	New_York_City
Herodotus	ethnicity	Greeks
Bunny_Wailer	artist(-1)	Blackheart_Man
Battle_of_Ilipa	isPartOfMilitaryConflict	Second_Punic_War
Sergio_Leone	director(-1)	The_Good,_the_Bad_and_the_Ugly
Stephanie_Jacobsen	birthPlace	Hong_Kong
Mansour_Pourheidari	team	Iran_national_football_team
Democratic_Party_of_Kosovo	party(-1)	Hashim_Thaçi
Boston	part	Dorchester,_Boston
Janq'u_Jaqhi_(Aroma)	location	Bolivia
The_Procuress_(Dirck_van_Baburen)	author	Dirck_van_Baburen
James_R._Fannin	residence	Jonesboro,_Louisiana
Ethiopia	sourceCountry(-1)	Nile
Bhagat_Singh_Thind	birthPlace	India
Galbena_River_(Jiu)	country	Romania
Joel_Gerezgiher	team	FSV_Frankfurt
Driffield	ceremonialCounty	East_Riding_of_Yorkshire
South_West_Pacific_Area_(command)	notableCommander	Douglas_MacArthur
Bohemian_Club	headquarter	San_Francisco
Fiat_Croma	manufacturer	Fiat_Automobiles
Brian_Smith_(ice_hockey,_born_1940)	birthPlace	Ottawa
Ian_Freeland	award	Order_of_the_Bath
United_States	country(-1)	Detroit_River
West_Branch_Delaware_River	riverMouth	East_Branch_Delaware_River
Purple_Rain_(song)	producer	Prince_(musician)
Eintracht_Frankfurt	team(-1)	Branko_Zebec
Meistriliiga	league(-1)	Nõmme_Kalju_FC
Michael_E._Fossum	type	NASA
Rambler_American	successor	AMC_Hornet
Montreal	location(-1)	Steinberg's_(supermarket)
Espers_(band)	recordLabel	Locust_Music
Knoxville,_Tennessee	capital(-1)	Southwest_Territory
Highlanders_(rugby_union)	league	Super_Rugby
Omu_Okwei	deathPlace	Nigeria
Atlantic_City_Line	routeEnd	Philadelphia
Ray_Singleton	recordLabel	Motown
Canada	country(-1)	James_Lake_(Ontario)
UPN	country	United_States
Russia	country(-1)	Gryazovets
Landtag_of_Rhineland-Palatinate	location	Deutschhaus_Mainz
Trypeta_caliptera	genus	Trypeta
CITV-DT	location	Edmonton
HIT_Entertainment	parentCompany	Fisher-Price
Northwest_Caucasian_languages	languageFamily(-1)	Abkhaz_language
Croatia	country(-1)	Brač
Ballia	isPartOf	Uttar_Pradesh
Gmina_Wodzisław	isPartOf	Jędrzejów_County
Dangraha	isPartOf	Morang_District
Kenneth_A._Dodge	employer	Duke_University
Manne_Siegbahn	award	Nobel_Prize_in_Physics
Miller-Boyett_Productions	company(-1)	The_Hogan_Family
Cursed_(2005_film)	starring	Christina_Ricci
Adelaide_Crescent	location	Hove
Fajr_Rural_District_(Golestan_Province)	isPartOf	Central_District_(Gonbad-e_Qabus_County)
Zid_(2014_film)	musicComposer	Sharib_Sabri
North_York	leaderName	David_Shiner_(politician)
Martin_B-57_Canberra	successor	Martin_RB-57D_Canberra
Noto	region	Sicily
Samson_(band)	associatedMusicalArtist	FM_(British_band)
John's_Children	associatedMusicalArtist	The_Who
Universidad_del_Norte,_Colombia	city	Barranquilla
Yom_Kippur_War	place	Suez_Canal
Bang_Sue_District	isPartOf	Bangkok
Sergei_Diaghilev	knownFor	Ballets_Russes
Minneapolis	countySeat(-1)	Hennepin_County,_Minnesota
Osama_Akharraz	team	Aarhus_Gymnastikforening
Logtalk	influencedBy	Prolog
Lake_Geneva	location	Switzerland
2nd_Cavalry_Brigade_(United_Kingdom)	commandStructure	1st_Cavalry_Division_(United_Kingdom)
One_More_Step	recordLabel	Centricity_Music
Carlo_Collodi	notableWork	The_Adventures_of_Pinocchio
London	headquarter(-1)	The_Times
Glenwood_Cemetery_(Maynard,_Massachusetts)	location	Maynard,_Massachusetts
Gorgeous_George	birthPlace	Butte,_Nebraska
Paris	part	Saint-Germain-des-Prés
Sharifiyeh,_Khuzestan	isPartOf	Mosharrahat_Rural_District
Billy_Stark	team	Scotland_national_under-21_football_team
Hedley_(band)	artist(-1)	Famous_Last_Words_(Hedley_album)
Sandhya_Sanjana	genre	Indian_classical_music
Fabio_Pizzolato	nationality	Italy
Bill_McKay	team	Bolton_Wanderers_F.C.
Marlton,_New_Jersey	isPartOf	Evesham_Township,_New_Jersey
WDCT	programmeFormat	Korean_language
Godfried_Bomans	birthPlace	Netherlands
Sea_Shepherd_Conservation_Society	owner(-1)	MY_Bob_Barker
Kerry_Brown_(wrestler)	birthPlace	Winnipeg
Kuomintang	party(-1)	Sean_Lien
Henry_P._Baldwin	religion	Episcopal_Church_(United_States)
Loch_na_Keal	location	Scotland
Scotch_Cap_Light	location	Unimak_Island
Fredric_Brandt	deathPlace	Coconut_Grove
Dwayne_Bowe	team	Kansas_City_Chiefs
Odd_Future	bandMember	Domo_Genesis
Ici_Radio-Canada_Télé	broadcastNetwork(-1)	CBKFT-DT
The_Byrds	bandMember	Gram_Parsons
Marie_Tharp	deathPlace	Nyack,_New_York
Upper_Oxford_Township,_Chester_County,_Pennsylvania	region	Chester_County,_Pennsylvania
Barangay_Ginebra_San_Miguel	team(-1)	Scottie_Thompson_(basketball)
Pedro_de_Valdivia_Bridge	location	Valdivia
Arthur_Wilhelmi	birthPlace	Joliet,_Illinois
University_of_Georgia	city	Athens,_Georgia
Independent_Democrats	country	South_Africa
Juventus_F.C.	team(-1)	Rubén_Olivera
Travis_Coleman	team	Albany_Firebirds_(af2)
Rafik_Badalyan	birthPlace	Yerevan
Tayebi-ye_Garmsiri-ye_Jonubi_Rural_District	isPartOf	Central_District_(Kohgiluyeh_County)
Five_Finger_Death_Punch	producer(-1)	Got_Your_Six
Bill_Putnam_hut	owningOrganisation	Alpine_Club_of_Canada
Pitchblend	hometown	Reading,_Berkshire
Bob_Taylor_(footballer)	birthPlace	Easington,_County_Durham
Turkey	leader	Ahmet_Davutoğlu
Paayum_Puli_(2015_film)	director	Suseenthiran
A-League	position(-1)	Melbourne_Victory_FC
Stan_Kroenke	owner(-1)	History_of_the_St._Louis_Rams
Colle_di_Tora	province	Province_of_Rieti
Democratic_League_of_Kosovo	party(-1)	Fadil_Ferati
Sundergarh_district	part	Bondamunda
War_of_the_Austrian_Succession	isPartOfMilitaryConflict(-1)	Battle_of_Dettingen
Jim_Murphy	birthPlace	Glasgow
Junior_Murvin	musicalArtist(-1)	Police_and_Thieves
Sony	owningOrganisation(-1)	Screen_Gems
Adam_Foote	team	Colorado_Avalanche
NTT_DoCoMo	childOrganisation	Tata_DoCoMo
Grimshaw,_Alberta	isPartOf	Alberta
John_Schlesinger	director(-1)	Madame_Sousatzka
L'Abbesse_de_Jouarre	race	Epsom_Oaks
Lordi	bandMember	Mr_Lordi
Nork,_Yerevan	country	Armenia
National_Economic_Council,_Inc.	location	United_States
John_Turner	predecessor	Pierre_Trudeau
Animalia_(TV_series)	creator	Graeme_Base
Jermaine_Beal	team	Trefl_Sopot
Independent_Production_Fund	regionServed	Canada
Sonny_Black_(album)	artist	Bushido_(rapper)
Mannheim–Karlsruhe–Basel_railway	routeStart	Mannheim_Hauptbahnhof
Rose_Media_and_Entertainment	country	Thailand
Brian_Shul	militaryBranch	United_States_Air_Force
Port-au-Prince	country	Haiti
SWV	associatedMusicalArtist	Missy_Elliott
Jim_Jones_(offensive_guard)	team	Baltimore_Ravens
Julian_Cope	associatedMusicalArtist	Thighpaulsandra
Kentucky	residence(-1)	Paul_E._Patton
Pathein_District	isPartOf	Ayeyarwady_Region
Leo_Tolstoy	notableWork	Resurrection_(novel)
Carlton_M._Caves	almaMater	California_Institute_of_Technology
Tushar_Imran	birthPlace	Bangladesh
Carrick-on-Suir	isPartOf	County_Tipperary
William_Dobell	deathPlace	Wangi_Wangi,_New_South_Wales
Right_Here_Waiting	writer	Richard_Marx
Wang_Xuanhong	team	Dalian_Shide_F.C.
Teylers_Museum	location	Haarlem
House_of_Travel_New_Zealand	location	New_Zealand
Gmina_Człopa	isPartOf	Wałcz_County
Randall_Garrison	party	New_Democratic_Party
S._R._Prabhu	keyPerson(-1)	Dream_Warrior_Pictures
TLC_(group)	associatedMusicalArtist	Dallas_Austin
Nemat_Shafik	birthPlace	Alexandria
Jennifer_Westfeldt	director(-1)	Friends_with_Kids
Juan_Miranda	birthPlace	Consolación_del_Sur
RAF_Northolt	location	Greater_London
Folland_Midge	successor	Folland_Gnat
Jonathan_Lovett	team	Burnley_F.C.
Saint-André-en-Morvan	department	Nièvre
KSTW	city	Tacoma,_Washington
David_Shire	spouse	Didi_Conn
Bucks_Fizz	artist(-1)	The_Ultimate_Anthology
Spain	country(-1)	Asturias
PBS	channel(-1)	American_Playhouse
Nigeria	country(-1)	Chukwuma_Kaduna_Nzeogwu
Indian_National_Congress	party(-1)	Sonia_Gandhi
Janakpur_Zone	country	Nepal
University_of_Santo_Tomas	state	Manila
Detroit	routeJunction(-1)	Jefferson_Avenue_(Detroit)
Campeonato_Brasileiro_Série_A	position(-1)	Clube_de_Regatas_do_Flamengo
The_Bronx	isPartOf	New_York
Dennis_Dugan	director(-1)	Happy_Gilmore
Turkestan_Military_District	garrison	Tashkent
Golmaal_3	starring	Ajay_Devgan
Maine	state(-1)	Kennebec_County,_Maine
Tunisia	nationality(-1)	Habib_Bourguiba
Quilpué	isPartOf	Marga_Marga
Irish_language	spokenIn	Ros_na_Rún
Vermont_Route_139	routeStart	Richford,_Vermont
Battle_of_Mirăslău	place	Mirăslău
Flaxlanden	department	Haut-Rhin
Sega_AM2	product	Propeller_Arena
Chipinge	country	Zimbabwe
Lothair_I	child	Lothair_II
Génissieux	department	Drôme
The_Mars_Volta	artist(-1)	Noctourniquet
Sandinista_National_Liberation_Front	leader(-1)	Nicaragua
Phish	associatedMusicalArtist	Jon_Fishman
Fort_Scott,_Kansas	isPartOf	Kansas
Johann_Muller_(rugby_player)	birthPlace	South_Africa
Kentucky	part	Louisville,_Kentucky
Daenerys_Targaryen	relative	List_of_A_Song_of_Ice_and_Fire_characters
New_York_City	largestCity(-1)	New_York
Tunisian_Ligue_Professionnelle_1	country	Tunisia
Mark_Penn	birthPlace	New_York
Everton_F.C.	team(-1)	Marouane_Fellaini
Taliabo_language	languageFamily	Malayo-Polynesian_languages
SMS_Blücher	builder	Kiel
Harvest_Records	recordLabel(-1)	Picnic_–_A_Breath_of_Fresh_Air
Xbox_Live	service(-1)	Microsoft
Serie_B	position(-1)	Modena_F.C.
Lego,_Somalia	country	Somalia
DTA_Magic	manufacturer	DTA_sarl
Hazur_Sahib_Nanded	location	Nanded
Bolt_Thrower	recordLabel	Earache_Records
Sviatopolk_II_of_Kiev	successor	Vladimir_II_Monomakh
Seminole_Wars	place	Spanish_Florida
James_Fanshawe_(Royal_Navy_officer)	militaryBranch	Royal_Navy
Ecuador	country(-1)	Loja_Province
Southern_England	part	Brighton
The_Reporter_(TV_series)	author	Jerome_Weidman
Farmageddon_(book)	author	Philip_Lymbery
Miloš_Krasić	team	Serbia_national_football_team
Spanish_language	spokenIn	Médico_de_familia
Tåsen_(station)	servingRailwayLine	Sognsvann_Line
Visalia,_California	city(-1)	Visalia_Municipal_Airport
Kraftwerk	musicalArtist(-1)	Das_Model
Pablo_Tac	nationality	Luiseño_people
Beast_(South_Korean_band)	recordLabel	Cube_Entertainment
Amir_Drori	occupation	Israel_Antiquities_Authority
Badger_Township,_Polk_County,_Minnesota	isPartOf	Polk_County,_Minnesota
University_of_Allahabad	country	India
Grimsby_Town_F.C.	tenant(-1)	Blundell_Park
Co-operative_Commonwealth_Federation	affiliation	Canadian_Congress_of_Labour
Estado_Novo_(Portugal)	deathPlace(-1)	António_de_Oliveira_Salazar
Dyan_Cannon	starring(-1)	Bob_&_Carol_&_Ted_&_Alice
Gil_Merrick	team	Birmingham_City_F.C.
Davey_Lee	starring(-1)	The_Singing_Fool
Aloha_from_Hawaii_Via_Satellite	starring	Elvis_Presley
Mordellidae	family	Tenebrionoidea
Glasgow_School	movement(-1)	Margaret_Macdonald_Mackintosh
WBBM-FM	city	Chicago
Shinhwa	bandMember	Kim_Dong-wan
Isle_of_Dogs	region	London
Indonesia	location(-1)	Kamojang
European_route_E801	county	Portugal
Martie_Duncan	birthPlace	Birmingham,_Alabama
Sakhavu	musicComposer	V._D._Rajappan
United_Kingdom	country(-1)	Bradford
Mogens_Frey	birthPlace	Denmark
Joop_van_den_Ende	stateOfOrigin	Netherlands
Muir_Russell	successor	Anton_Muscatelli
Asanteman_Senior_High_School	location	Kumasi
Birr_GAA	birthPlace(-1)	Simon_Whelehan
Amy_Robach	presenter(-1)	Good_Morning_America
Chah-e_Nabiabad	isPartOf	Eskelabad_Rural_District
Joe_Yule	starring(-1)	Jiggs_and_Maggie_(film_series)
Major_Sundarrajan	writer(-1)	Andha_Oru_Nimidam
Hamburg	city(-1)	St._Pauli
New_York	hometown(-1)	Beastie_Boys
Money_Changes_Everything	musicalArtist	Cyndi_Lauper
Bill_Moore_(footballer)	team	Walsall_F.C.
Sony	owner(-1)	Screen_Gems
No._20_Squadron_RNZAF	militaryBranch	Royal_New_Zealand_Air_Force
Buster_Howes	battle	Gulf_War
242nd_Infantry_Division_(German_Empire)	country	Württemberg
Toyah_(band)	artist(-1)	Toyah!_(live_album)
Dadeland_South_station	type	Metrorail_(Miami-Dade_County)
Derek_Mitchell	birthPlace	United_States
Fox_Broadcasting_Company	channel(-1)	The_Mindy_Project
Greg_Graffin	artist(-1)	American_Lesion
Izzat_Ibrahim_al-Douri	president	Saddam_Hussein
Mir_Mohammad_Ali	birthPlace	Pakistan
Crowded_House	bandMember	Neil_Finn
Sierra_Leone	nationality(-1)	Bai_Bureh
Al_Nasr_(horse)	country	France
Turkey	country(-1)	Istanbul
Jeanne_Phillips	parent	Pauline_Phillips
Gavkadeh	isPartOf	Dorunak_Rural_District
Ferdinand_von_Wrangel	birthPlace	Pskov
Bosnia_and_Herzegovina	deathPlace(-1)	Alija_Izetbegović
Institute_of_Science_and_Technology_Austria	city	Klosterneuburg
Bedford–Stuyvesant,_Brooklyn	isPartOf	Brooklyn
Citizens_Electoral_Council	party(-1)	Trevor_Perrett
Belgrade	mouthPlace(-1)	Sava
Galatasaray_High_School	almaMater(-1)	Abdi_İpekçi
Lauderhill,_Florida	routeStart(-1)	Florida_State_Road_870
William_D._Steers	deathPlace	Charlottesville,_Virginia
Christian_Democratic_Appeal	politicalPartyInLegislature(-1)	House_of_Representatives_(Netherlands)
Georgia_State_Route_32	routeJunction	Ashburn,_Georgia
Julie_Banderas	presenter(-1)	Fox_Report
Kathy_Taylor	almaMater	University_of_Oklahoma
Joe_Walsh	producer(-1)	You_Bought_It_–_You_Name_It
Branksome_railway_station	location	Branksome,_Dorset
Wild_Horses_(British_band)	associatedMusicalArtist	Jimmy_Bain
Pollachi	isPartOf	Coimbatore_district
Kehlani	birthPlace	Oakland,_California
Cornelius_Ryan	notableWork	The_Longest_Day_(book)
Macy's	occupation(-1)	Isidor_Straus
Iowa_City,_Iowa	country	United_States
Adi_Stein	team	Maccabi_Haifa_F.C._(women)
Arsenal_F.C.	team(-1)	1972_FA_Cup_Final
Jack_Oakie	birthPlace	United_States
Take_Control	album	Because_I_Love_It
Blackpool_F.C.	tenant(-1)	Bloomfield_Road
Redditch	isPartOf	Worcestershire
Philadelphia_Flyers	team(-1)	Mike_Maneluk
Venezuela	birthPlace(-1)	Renny_Ottolina
General_Hospital	related	Port_Charles
1st_Canadian_Division	battle	Allied_invasion_of_Sicily
Brazil	country(-1)	Pará
Alyaksandr_Hrapkowski	team	Belarus_national_football_team
Harrison_Ford	starring(-1)	Cowboys_&_Aliens
Willy_Russell	notableWork	Educating_Rita
Cliff_Robertson	writer(-1)	J._W._Coop
Pennsylvania_Station_(Newark)	type	PATH_(rail_system)
October_Revolution	place	Saint_Petersburg
Shawn_Kemp	team	Portland_Trail_Blazers
Crosey-le-Petit	department	Doubs
Battle_of_Leyte_Gulf	commander	United_States_Third_Fleet
Piglet_(Winnie-the-Pooh)	series	Winnie-the-Pooh
Covenanter	mergedIntoParty	Kirk_Party
Royal_Ivey	team	Guangdong_Southern_Tigers
Bankura	country	India
Nikolai_Topor-Stanley	team	Australia_national_soccer_team
New_Zealand_State_Highway_1	routeStart(-1)	New_Zealand_State_Highway_3
Famitsu	country	Japan
Jiuquan_Satellite_Launch_Center	launchSite(-1)	Jiuquan_Launch_Area_4
Hallam_Tennyson,_2nd_Baron_Tennyson	deathPlace	Freshwater,_Isle_of_Wight
Bang_Rajan_(film)	award(-1)	Tanit_Jitnukul
Belgium	country(-1)	Duvel_Moortgat_Brewery
Paul_McCartney	producer(-1)	Band_on_the_Run
Warren_G._Harding	region	Ohio
Charles_Saunders_(director)	director(-1)	Behind_the_Headlines_(1956_film)
Eric_Lubbock,_4th_Baron_Avebury	deathPlace	London
MSNBC	network(-1)	Hardball_with_Chris_Matthews
Joel_Grant	team	Watford_F.C.
Meendum_Oru_Kaathal_Kathai	writer	Pratap_K._Pothen
Inon_Zur	composer(-1)	Fallout_3
River_Arun	city	Arundel
Jim_Capaldi	associatedMusicalArtist	Traffic_(band)
Ho_Chi_Minh	commander(-1)	Vietnam_War
Godfrey_Henschen	deathPlace	Antwerp
Himilco_(general)	commander(-1)	Battle_of_Gela_(405_BC)
Pride_Park_Stadium	ground(-1)	Derby_County_F.C.
Deh_Mianeh	isPartOf	Kamazan-e_Olya_Rural_District
Bangkok	capital(-1)	Thailand
Veliki_Podlog	isPartOf	Municipality_of_Krško
Sharon_P._Wilkinson	country	Burkina_Faso
London	location(-1)	Baker_Street
Doubleday_(publisher)	parentCompany	Random_House
BusinessObjects	keyPerson	BusinessObjects
Orrin_Hatch	party	Republican_Party_(United_States)
Gaël_Clichy	team	Arsenal_F.C.
Ana_Gabriel	writer(-1)	Quién_Como_Tú_(song)
Shania_Twain	artist(-1)	Greatest_Hits_(Shania_Twain_album)
Hong_Kong	location(-1)	TVB
Mansureh-ye_Sadat	isPartOf	Hoseyni_Rural_District
Grand_Island_Township,_Michigan	isPartOf	Alger_County,_Michigan
Tom_'Diver'_Derrick_Bridge	crosses	Port_River
St._John's_Catholic_Church_(Fryburg,_Ohio)	location	Fryburg,_Ohio
Dexter_(TV_series)	executiveProducer	Melissa_Rosenberg
4672_Takuboku	discoverer	Seiji_Ueda
Tracii_Guns	associatedMusicalArtist	L.A._Guns
Skierniewice	isPartOf	Łódź_Voivodeship
Aristides_(horse)	race	Jerome_Stakes
Anton_Abele	party	Moderate_Party
Clessé,_Deux-Sèvres	department	Deux-Sèvres
Kingdom_of_England	birthPlace(-1)	Henry_Percy,_5th_Earl_of_Northumberland
Philadelphia	deathPlace(-1)	Wilson_Eyre
Scepter_Records	foundedBy	Florence_Greenberg
Gmina_Chlewiska	isPartOf	Szydłowiec_County
Andalusia	ground(-1)	Sevilla_FC
Lee_Hyun-chang	team	Daegu_FC
Darryl_Philbin	occupation	Dunder_Mifflin
Jose_Chacko_Periappuram	birthPlace	South_Paravur
European_Union	jurisdiction(-1)	European_Foundation_for_the_Improvement_of_Living_and_Working_Conditions
Zagreb	location(-1)	Kulušić
Wenceslaus_I_of_Bohemia	child	Ottokar_II_of_Bohemia
Danny_Schechter	award	Danny_Schechter
No._42_Squadron_RAAF	aircraftPatrol	Consolidated_PBY_Catalina
Charles_N._DeGlopper	award	Purple_Heart
Argentine_Primera_División	league(-1)	Club_de_Gimnasia_y_Esgrima_La_Plata
WUSL	city	Philadelphia
A370_highway_(Russia)	routeStart	Khabarovsk
Motor_Action_F.C.	ground	Zimbabwe
Marshall_County,_Minnesota	location(-1)	Agassiz_National_Wildlife_Refuge
Trajan	successor	Hadrian
Kew,_Victoria	city(-1)	Ruyton_Girls'_School
Rajya_Sabha	isPartOf	Parliament_of_India
North_Vietnam	place(-1)	Vietnam_War
Sammy_Lee_(footballer)	team	Liverpool_F.C._Reserves_and_Academy
Bairam_Khan	country	Mughal_Empire
John_Veitch_(cricketer)	birthPlace	New_Zealand
New_York_City	part	Mott_Haven,_Bronx
Frank_Infante	associatedMusicalArtist	Blondie_(band)
Saluzzo	province	Province_of_Cuneo
Siebert_Field	location	Minneapolis
Olympique_Lyonnais	team(-1)	Milan_Baroš
Calgary	part	Copperfield,_Calgary
La_Paz_F.C.	ground	Bolivia
Zuhdi_Jasser	board	Clarion_Project
Val-de-Marne	isPartOf	Île-de-France
Bicol_Region	part	Camarines_Norte
Leonardo_DiCaprio	starring(-1)	Body_of_Lies_(film)
Roy_Moore	party	Republican_Party_(United_States)
Pocitos	isPartOf	Montevideo
Mollie_King	associatedMusicalArtist	The_Saturdays
DC_Comics	childOrganisation	Vertigo_(DC_Comics)
Khoshabar_Rural_District	isPartOf	Central_District_(Rezvanshahr_County)
Seekonk_River	mouthPlace	Providence,_Rhode_Island
KRMD-FM	owner	Cumulus_Media
Huai'an_County	isPartOf	Hebei
Poland	country(-1)	Ekstraklasa
Malay_language	spokenIn	Indonesian_language
Simon_Gallup	associatedMusicalArtist	Fools_Dance
Christian_IV_of_Denmark	deathPlace	Rosenborg_Castle
Social_Democratic_Populist_Party_(Turkey)	leader	Erdal_İnönü
Maspeth,_Queens	isPartOf	New_York
Watford_F.C.	team(-1)	Dominic_Blizzard
Shah_Jahan	birthPlace	Lahore
Karen_Cope	nationality	Costa_Rica
Pturek	isPartOf	Gmina_Barcin
Japan	country(-1)	Chiba_Prefecture
Doctor_Who	network	BBC_One
Paul_Dessau	birthPlace	Hamburg
François_Truffaut	producer(-1)	Jules_and_Jim
Ontario_Highway_39	routeStart	Windsor,_Ontario
Municipalities_of_the_Philippines	type(-1)	Sapa-Sapa,_Tawi-Tawi
Sanjaya_Malakar	hometown	Federal_Way,_Washington
Huddersfield_Town_A.F.C.	team(-1)	Ron_Staniforth
The_Tetris_Company	foundedBy	Alexey_Pajitnov
Brian_Bonsall	starring(-1)	Family_Ties
Kuseh_Kandi	isPartOf	Qaleh_Darrehsi_Rural_District
Arthur_Kallet	board	Consumers_Union
Falcon_Air_Express	headquarter	Miami
Rwanda	country(-1)	Lake_Kivu
Ryde	ceremonialCounty	Isle_of_Wight
Honey_Bruce	spouse	Lenny_Bruce
Johann_Mayrhofer	birthPlace	Steyr
MTV	channel(-1)	True_Life
Carlos_Santana	producer(-1)	Shaman_(album)
Olean,_New_York	isPartOf	Cattaraugus_County,_New_York
Montvale,_New_Jersey	isPartOf	Bergen_County,_New_Jersey
Cyprus	country(-1)	Fyti
Kashmiri_language	spokenIn	Pakistan
Eureka_Rebellion	place	Ballarat
Ken_Ireland	team	Kimberley_Dynamiters_(WIHL)
Chicago_Loop	isPartOf	Chicago
OpenTable	occupation(-1)	Chuck_Templeton
All_Saints'_Church,_Wittenberg	location	Wittenberg
El_Pueyo_de_Araguás	isPartOf	Province_of_Huesca
Jordan_Mohilowski	associatedMusicalArtist	StorySide:B
Harry_Redmond_(footballer)	team	Millwall_F.C.
Annenberg_School_for_Communication_at_the_University_of_Pennsylvania	affiliation	University_of_Pennsylvania
Anti_Hero_(Brave_New_World)	writer	Marlon_Roudette
Magyaregres	isPartOf	Somogy_County
Robert_W._Straub	deathPlace	Springfield,_Oregon
Punjab,_Pakistan	part	Lahore
Gloria_Stivic	relative	Archie_Bunker
Argentina	residence(-1)	Juan_Martín_del_Potro
Akan_people	populationPlace	Ghana
John_Milton	notableWork	Paradise_Lost
Yan_Kovalevskyi	birthPlace	Ukraine
Lyon	location(-1)	Fort_de_Loyasse
Total_Nonstop_Action_Wrestling	promotion(-1)	Final_Resolution_(January_2008)
Gary_McAllister	team	Liverpool_F.C.
Wales	location(-1)	National_Eisteddfod_of_Wales
Liza_Fox	birthPlace	Siberia
Isidore_of_Seville	notableWork	Etymologiae
David_Morrissey	starring(-1)	Sense_and_Sensibility_(2008_miniseries)
Sainte-Croix-aux-Mines	department	Haut-Rhin
Barry_Ryan_(footballer)	birthPlace	Ireland
London	city(-1)	BBC_Radio
Mandopop	genre(-1)	S.H.E
Canada	country(-1)	Burlington,_Ontario
Mirosternus	family	Anobiidae
Aquaplus	type(-1)	Leaf_(Japanese_company)
Saint-François_River	sourceCountry	Canada
Bradley_Wood	team	England_national_football_C_team
Leopold_Neumer	team	Austria_national_football_team
Tishreen_University	almaMater(-1)	John_X_of_Antioch
Uğur_Uluocak	stateOfOrigin	Turkey
Tonelagee	location	County_Wicklow
Progressive_Field	location	Cleveland
Reza_Sadeghi_(mathematician)	deathPlace	Iran
Blondie_(band)	associatedMusicalArtist	Clem_Burke
Go_Ahead_Eagles	league	Eerste_Divisie
Canberra_Lakers	league	Australian_Hockey_League
Pakistan	birthPlace(-1)	Niaz_Khan
K-96_(Kansas_highway)	routeJunction	Rush_Center,_Kansas
Dnieper	city	Kiev
WTMB	similar	WBOG
2NE1_(2011_EP)	previousWork	To_Anyone
Alexander_Gerndt	team	AIK_Fotboll
Larry_Schmittou	occupation	Vanderbilt_Commodores_baseball
J._Yellowlees_Douglas	almaMater	New_York_University
Normans_Kill	mouthMountain	Bethlehem,_New_York
Interstate_264_(Virginia)	routeJunction	Virginia_Beach,_Virginia
Viyayadippannai	country	Sri_Lanka
Fala,_Selnica_ob_Dravi	isPartOf	Selnica_ob_Dravi
Abu_Abud	isPartOf	Nasar_Rural_District
Río_de_la_Plata	country	Argentina
Wales	location(-1)	Snowdon
Hungarian_People's_Republic	place(-1)	Hungarian_Revolution_of_1956
Paul_McCartney	artist(-1)	Dear_Boy_(song)
Thailand	populationPlace(-1)	Overseas_Chinese
Kannur	isPartOf	Kannur_district
Lancaster,_Pennsylvania	isPartOf	Pennsylvania
Leif_Edling	associatedMusicalArtist	Candlemass
Martin_Walkyier	associatedMusicalArtist	Sabbat_(English_band)
Eilat	country	Israel
Burt_Ingwersen	team	1927_Iowa_Hawkeyes_football_team
Vafa_Hakhamaneshi	team	Naft_Tehran_F.C.
Abraham_Flexner	deathPlace	Falls_Church,_Virginia
Olli	creator	Diederiekje_Bok
Sweden	country(-1)	SVT1
